,Municipio,0
7,Las Rozas de Madrid,3/6/2024 68.9 °F 53.4 °F 38.3 °F 51.3 °F 46.2 °F 37.9 °F 99 % 79 % 46 % 11.6 mph 0.2 mph 0.0 mph 30.45 in 30.20 in 0.00 in
8,Las Rozas de Madrid,3/7/2024 60.6 °F 50.1 °F 40.3 °F 56.5 °F 47.5 °F 39.9 °F 99 % 92 % 60 % 25.7 mph 2.6 mph 0.0 mph 30.21 in 29.96 in 0.82 in
9,Las Rozas de Madrid,3/8/2024 60.8 °F 50.5 °F 39.0 °F 56.5 °F 48.4 °F 38.7 °F 99 % 93 % 69 % 28.0 mph 4.2 mph 0.0 mph 30.13 in 29.84 in 0.97 in
10,Las Rozas de Madrid,3/9/2024 57.9 °F 51.8 °F 46.8 °F 54.5 °F 49.3 °F 44.8 °F 99 % 92 % 66 % 22.6 mph 1.8 mph 0.0 mph 29.89 in 29.76 in 0.26 in
11,Las Rozas de Madrid,3/10/2024 64.8 °F 54.3 °F 46.6 °F 55.6 °F 50.4 °F 46.2 °F 99 % 88 % 63 % 24.2 mph 2.7 mph 0.0 mph 30.29 in 29.87 in 0.57 in
12,Las Rozas de Madrid,3/11/2024 67.3 °F 54.2 °F 41.5 °F 53.8 °F 49.6 °F 41.2 °F 99 % 86 % 57 % 22.6 mph 1.2 mph 0.0 mph 30.45 in 30.28 in 0.01 in
13,Las Rozas de Madrid,3/12/2024 73.4 °F 56.2 °F 43.3 °F 56.5 °F 49.8 °F 43.0 °F 99 % 82 % 44 % 10.1 mph 0.1 mph 0.0 mph 30.45 in 30.26 in 0.00 in
14,Las Rozas de Madrid,3/13/2024 68.5 °F 55.3 °F 41.5 °F 60.8 °F 51.1 °F 41.2 °F 99 % 88 % 54 % 22.1 mph 1.4 mph 0.0 mph 30.30 in 30.18 in 0.00 in
15,Las Rozas de Madrid,3/14/2024 70.3 °F 57.2 °F 47.1 °F 64.0 °F 55.5 °F 46.8 °F 99 % 95 % 76 % 10.7 mph 0.3 mph 0.0 mph 30.41 in 30.27 in 0.00 in
16,Las Rozas de Madrid,3/15/2024 72.1 °F 57.9 °F 46.0 °F 65.7 °F 55.0 °F 45.7 °F 99 % 91 % 72 % 13.9 mph 0.1 mph 0.0 mph 30.48 in 30.37 in 0.01 in
17,Las Rozas de Madrid,3/16/2024 84.6 °F 62.9 °F 47.7 °F 66.7 °F 57.5 °F 47.3 °F 99 % 85 % 47 % 15.4 mph 0.2 mph 0.0 mph 30.48 in 30.39 in 0.00 in
18,Las Rozas de Madrid,3/17/2024 80.1 °F 63.0 °F 49.8 °F 61.3 °F 55.8 °F 49.5 °F 99 % 81 % 43 % 13.6 mph 0.4 mph 0.0 mph 30.41 in 30.29 in 0.00 in
19,Las Rozas de Madrid,3/18/2024 80.8 °F 62.6 °F 50.9 °F 64.0 °F 57.0 °F 50.5 °F 99 % 84 % 49 % 9.6 mph 0.1 mph 0.0 mph 30.34 in 30.19 in 0.00 in
20,Las Rozas de Madrid,3/19/2024 76.3 °F 61.6 °F 51.6 °F 67.1 °F 58.4 °F 51.3 °F 99 % 90 % 65 % 10.7 mph 0.2 mph 0.0 mph 30.24 in 30.13 in 0.00 in
21,Las Rozas de Madrid,3/20/2024 73.2 °F 58.4 °F 49.1 °F 63.5 °F 55.4 °F 48.7 °F 99 % 91 % 56 % 13.4 mph 0.4 mph 0.0 mph 30.23 in 30.12 in 0.00 in
22,Las Rozas de Madrid,3/21/2024 74.3 °F 60.4 °F 50.7 °F 65.3 °F 57.6 °F 50.4 °F 99 % 92 % 69 % 13.9 mph 0.4 mph 0.0 mph 30.25 in 30.08 in 0.01 in
23,Las Rozas de Madrid,3/22/2024 82.4 °F 65.9 °F 53.6 °F 64.4 °F 58.3 °F 53.2 °F 99 % 79 % 41 % 17.4 mph 0.4 mph 0.0 mph 30.22 in 30.03 in 0.00 in
24,Las Rozas de Madrid,3/23/2024 77.7 °F 64.6 °F 55.2 °F 64.2 °F 58.2 °F 54.9 °F 99 % 82 % 47 % 8.3 mph 0.0 mph 0.0 mph 30.12 in 30.04 in 0.00 in
25,Las Rozas de Madrid,3/24/2024 79.5 °F 64.6 °F 56.5 °F 62.4 °F 58.3 °F 54.9 °F 99 % 82 % 47 % 15.4 mph 0.3 mph 0.0 mph 30.09 in 29.85 in 0.15 in
26,Las Rozas de Madrid,3/25/2024 64.4 °F 59.2 °F 50.5 °F 63.1 °F 56.6 °F 48.0 °F 99 % 92 % 68 % 27.1 mph 2.0 mph 0.0 mph 29.91 in 29.74 in 1.03 in
27,Las Rozas de Madrid,3/26/2024 59.7 °F 50.5 °F 41.7 °F 52.0 °F 46.9 °F 41.4 °F 99 % 88 % 59 % 29.3 mph 3.6 mph 0.0 mph 29.96 in 29.75 in 0.14 in
28,Las Rozas de Madrid,3/27/2024 63.9 °F 56.3 °F 48.2 °F 59.7 °F 54.8 °F 47.8 °F 99 % 95 % 79 % 29.1 mph 7.3 mph 0.0 mph 29.98 in 29.89 in 0.09 in
29,Las Rozas de Madrid,3/28/2024 63.7 °F 57.8 °F 52.9 °F 63.1 °F 57.4 °F 52.5 °F 99 % 99 % 97 % 43.6 mph 7.1 mph 0.0 mph 29.91 in 29.78 in 1.73 in
30,Las Rozas de Madrid,3/29/2024 62.2 °F 51.5 °F 47.1 °F 56.1 °F 50.0 °F 46.8 °F 99 % 95 % 73 % 36.5 mph 1.0 mph 0.0 mph 29.80 in 29.69 in 1.27 in
31,Las Rozas de Madrid,3/30/2024 61.7 °F 50.9 °F 43.0 °F 58.1 °F 50.0 °F 42.6 °F 99 % 97 % 79 % 18.3 mph 1.5 mph 0.0 mph 29.74 in 29.57 in 0.50 in
32,Las Rozas de Madrid,3/31/2024 63.3 °F 53.1 °F 48.0 °F 56.1 °F 51.1 °F 47.7 °F 99 % 94 % 64 % 15.9 mph 0.7 mph 0.0 mph 30.02 in 29.61 in 0.42 in
0,Las Rozas de Madrid,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Las Rozas de Madrid,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Las Rozas de Madrid,4/1/2024 66.7 °F 53.6 °F 39.4 °F 57.2 °F 49.6 °F 39.0 °F 99 % 88 % 62 % 17.2 mph 0.6 mph 0.0 mph 30.35 in 30.01 in 0.00 in
3,Las Rozas de Madrid,4/2/2024 66.9 °F 55.1 °F 45.0 °F 58.5 °F 51.6 °F 44.6 °F 99 % 89 % 61 % 16.3 mph 0.6 mph 0.0 mph 30.35 in 30.29 in 0.00 in
4,Las Rozas de Madrid,4/3/2024 73.0 °F 62.1 °F 52.2 °F 64.8 °F 58.6 °F 51.8 °F 99 % 90 % 64 % 17.2 mph 0.2 mph 0.0 mph 30.40 in 30.30 in 0.03 in
5,Las Rozas de Madrid,4/4/2024 76.1 °F 61.5 °F 49.3 °F 66.4 °F 57.0 °F 48.9 °F 99 % 87 % 56 % 23.9 mph 0.4 mph 0.0 mph 30.40 in 30.21 in 0.01 in
6,Las Rozas de Madrid,4/5/2024 82.0 °F 63.3 °F 46.0 °F 65.1 °F 55.1 °F 45.7 °F 99 % 78 % 44 % 22.6 mph 1.1 mph 0.0 mph 30.27 in 30.04 in 0.00 in
7,Las Rozas de Madrid,4/6/2024 73.9 °F 66.6 °F 56.8 °F 64.9 °F 59.1 °F 49.8 °F 98 % 78 % 61 % 12.3 mph 0.2 mph 0.0 mph 30.19 in 29.99 in 0.00 in
8,Las Rozas de Madrid,4/7/2024 77.5 °F 64.6 °F 55.6 °F 64.2 °F 58.8 °F 54.0 °F 99 % 83 % 48 % 22.1 mph 1.0 mph 0.0 mph 30.24 in 30.12 in 0.06 in
9,Las Rozas de Madrid,4/8/2024 69.6 °F 58.1 °F 44.8 °F 64.8 °F 53.7 °F 44.4 °F 99 % 87 % 58 % 21.0 mph 1.8 mph 0.0 mph 30.44 in 30.21 in 0.16 in
10,Las Rozas de Madrid,4/9/2024 73.8 °F 57.9 °F 43.9 °F 55.6 °F 47.9 °F 42.3 °F 99 % 72 % 42 % 18.6 mph 0.9 mph 0.0 mph 30.58 in 30.44 in 0.00 in
11,Las Rozas de Madrid,4/10/2024 82.8 °F 63.2 °F 46.8 °F 60.1 °F 50.6 °F 43.2 °F 97 % 67 % 37 % 6.0 mph 0.1 mph 0.0 mph 30.58 in 30.48 in 0.00 in
12,Las Rozas de Madrid,4/11/2024 89.2 °F 70.1 °F 52.0 °F 65.5 °F 56.2 °F 48.6 °F 95 % 64 % 39 % 11.9 mph 0.3 mph 0.0 mph 30.56 in 30.43 in 0.00 in
13,Las Rozas de Madrid,4/12/2024 81.9 °F 62.7 °F 47.8 °F 58.5 °F 53.3 °F 47.5 °F 99 % 76 % 39 % 16.8 mph 0.8 mph 0.0 mph 30.63 in 30.52 in 0.00 in
14,Las Rozas de Madrid,4/13/2024 84.4 °F 63.9 °F 46.2 °F 62.2 °F 54.3 °F 45.9 °F 99 % 76 % 38 % 18.6 mph 0.2 mph 0.0 mph 30.57 in 30.43 in 0.00 in
15,Las Rozas de Madrid,4/14/2024 83.3 °F 64.0 °F 46.8 °F 60.6 °F 54.2 °F 46.4 °F 99 % 75 % 40 % 11.6 mph 0.5 mph 0.0 mph 30.48 in 30.38 in 0.00 in
16,Las Rozas de Madrid,4/15/2024 88.5 °F 69.9 °F 50.2 °F 67.5 °F 58.0 °F 49.8 °F 99 % 70 % 36 % 14.3 mph 0.6 mph 0.0 mph 30.44 in 30.26 in 0.00 in
17,Las Rozas de Madrid,4/16/2024 88.9 °F 71.5 °F 54.7 °F 67.3 °F 60.2 °F 54.1 °F 98 % 71 % 36 % 10.5 mph 0.2 mph 0.0 mph 30.31 in 30.15 in 0.00 in
18,Las Rozas de Madrid,4/17/2024 85.5 °F 68.4 °F 53.4 °F 68.4 °F 60.0 °F 53.1 °F 99 % 78 % 41 % 11.6 mph 1.0 mph 0.0 mph 30.19 in 30.09 in 0.00 in
19,Las Rozas de Madrid,4/18/2024 72.1 °F 63.1 °F 54.7 °F 62.1 °F 59.1 °F 54.3 °F 99 % 88 % 66 % 12.1 mph 1.8 mph 0.0 mph 30.21 in 30.13 in 0.00 in
20,Las Rozas de Madrid,4/19/2024 79.0 °F 69.5 °F 58.1 °F 65.7 °F 60.0 °F 55.0 °F 93 % 73 % 55 % 12.8 mph 0.4 mph 0.0 mph 30.26 in 30.17 in 0.00 in
21,Las Rozas de Madrid,4/20/2024 75.9 °F 62.7 °F 51.1 °F 63.0 °F 56.9 °F 50.7 °F 99 % 83 % 50 % 16.8 mph 0.5 mph 0.0 mph 30.21 in 30.12 in 0.10 in
22,Las Rozas de Madrid,4/21/2024 73.8 °F 62.6 °F 52.0 °F 63.1 °F 56.7 °F 51.6 °F 99 % 83 % 53 % 13.9 mph 0.9 mph 0.0 mph 30.22 in 30.14 in 0.02 in
23,Las Rozas de Madrid,4/22/2024 82.9 °F 65.3 °F 49.5 °F 64.2 °F 55.2 °F 49.1 °F 99 % 75 % 35 % 17.0 mph 1.5 mph 0.0 mph 30.22 in 30.09 in 0.00 in
24,Las Rozas de Madrid,4/23/2024 80.8 °F 64.9 °F 46.9 °F 51.6 °F 45.5 °F 40.1 °F 88 % 54 % 26 % 24.2 mph 1.2 mph 0.0 mph 30.27 in 30.15 in 0.00 in
25,Las Rozas de Madrid,4/24/2024 79.5 °F 63.4 °F 45.0 °F 52.9 °F 46.1 °F 40.8 °F 92 % 57 % 31 % 13.2 mph 0.5 mph 0.0 mph 30.31 in 30.17 in 0.00 in
26,Las Rozas de Madrid,4/25/2024 75.6 °F 62.1 °F 51.1 °F 57.4 °F 51.4 °F 46.8 °F 96 % 70 % 38 % 30.0 mph 3.4 mph 0.0 mph 30.17 in 30.02 in 0.00 in
27,Las Rozas de Madrid,4/26/2024 64.8 °F 56.6 °F 46.0 °F 60.4 °F 53.6 °F 45.7 °F 99 % 90 % 74 % 34.0 mph 3.2 mph 0.0 mph 30.10 in 29.91 in 0.04 in
28,Las Rozas de Madrid,4/27/2024 70.7 °F 58.8 °F 50.0 °F 56.5 °F 51.3 °F 44.4 °F 99 % 79 % 42 % 26.4 mph 1.6 mph 0.0 mph 30.06 in 29.84 in 0.07 in
29,Las Rozas de Madrid,4/28/2024 68.9 °F 57.1 °F 45.0 °F 51.1 °F 46.7 °F 41.2 °F 99 % 71 % 41 % 17.4 mph 1.2 mph 0.0 mph 30.21 in 30.05 in 0.00 in
30,Las Rozas de Madrid,4/29/2024 73.2 °F 58.7 °F 46.4 °F 51.8 °F 47.1 °F 42.8 °F 96 % 68 % 38 % 16.3 mph 1.1 mph 0.0 mph 30.32 in 30.20 in 0.00 in
31,Las Rozas de Madrid,4/30/2024 66.4 °F 59.0 °F 42.8 °F 63.3 °F 55.1 °F 42.4 °F 99 % 88 % 74 % 16.8 mph 1.2 mph 0.0 mph 30.35 in 30.25 in 0.17 in
0,Las Rozas de Madrid,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Las Rozas de Madrid,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Las Rozas de Madrid,5/1/2024 67.5 °F 58.6 °F 51.1 °F 57.6 °F 50.2 °F 43.3 °F 99 % 77 % 44 % 26.6 mph 1.4 mph 0.0 mph 30.33 in 30.21 in 0.18 in
3,Las Rozas de Madrid,5/2/2024 68.9 °F 55.5 °F 43.3 °F 53.1 °F 47.4 °F 42.4 °F 99 % 76 % 44 % 14.3 mph 0.4 mph 0.0 mph 30.38 in 30.30 in 0.00 in
4,Las Rozas de Madrid,5/3/2024 78.8 °F 61.0 °F 47.5 °F 55.0 °F 49.0 °F 45.0 °F 95 % 68 % 36 % 15.2 mph 0.5 mph 0.0 mph 30.40 in 30.30 in 0.00 in
5,Las Rozas de Madrid,5/4/2024 79.0 °F 65.0 °F 49.6 °F 60.4 °F 54.8 °F 48.9 °F 99 % 73 % 39 % 16.8 mph 0.9 mph 0.0 mph 30.34 in 30.24 in 0.00 in
6,Las Rozas de Madrid,5/5/2024 76.5 °F 65.8 °F 54.7 °F 67.5 °F 61.1 °F 54.3 °F 99 % 86 % 66 % 17.4 mph 1.3 mph 0.0 mph 30.31 in 30.16 in 0.00 in
7,Las Rozas de Madrid,5/6/2024 77.7 °F 65.9 °F 56.1 °F 61.3 °F 57.3 °F 49.8 °F 99 % 76 % 47 % 13.9 mph 1.1 mph 0.0 mph 30.25 in 30.17 in 0.00 in
8,Las Rozas de Madrid,5/7/2024 87.1 °F 68.9 °F 53.2 °F 57.9 °F 51.8 °F 47.8 °F 86 % 58 % 29 % 14.8 mph 0.2 mph 0.0 mph 30.29 in 30.20 in 0.00 in
9,Las Rozas de Madrid,5/8/2024 89.8 °F 69.9 °F 51.6 °F 62.6 °F 55.7 °F 50.7 °F 99 % 65 % 32 % 18.6 mph 0.9 mph 0.0 mph 30.27 in 30.17 in 0.00 in
10,Las Rozas de Madrid,5/9/2024 90.1 °F 69.0 °F 53.4 °F 57.7 °F 54.1 °F 48.0 °F 99 % 65 % 26 % 14.3 mph 0.5 mph 0.0 mph 30.25 in 30.14 in 0.00 in
11,Las Rozas de Madrid,5/10/2024 93.4 °F 69.4 °F 48.4 °F 62.6 °F 53.9 °F 47.7 °F 98 % 63 % 27 % 15.9 mph 0.9 mph 0.0 mph 30.22 in 30.09 in 0.00 in
12,Las Rozas de Madrid,5/11/2024 86.9 °F 69.0 °F 54.0 °F 66.6 °F 56.7 °F 50.7 °F 96 % 67 % 42 % 14.8 mph 1.1 mph 0.0 mph 30.22 in 30.15 in 0.00 in
13,Las Rozas de Madrid,5/12/2024 86.0 °F 70.1 °F 54.7 °F 68.2 °F 61.0 °F 54.3 °F 99 % 75 % 41 % 15.0 mph 1.0 mph 0.0 mph 30.25 in 30.15 in 0.00 in
14,Las Rozas de Madrid,5/13/2024 84.6 °F 68.8 °F 55.9 °F 66.2 °F 58.5 °F 53.1 °F 92 % 71 % 43 % 17.2 mph 2.7 mph 0.0 mph 30.21 in 30.07 in 0.00 in
15,Las Rozas de Madrid,5/14/2024 73.2 °F 63.6 °F 53.8 °F 61.2 °F 52.1 °F 46.8 °F 94 % 68 % 44 % 21.5 mph 4.9 mph 0.0 mph 30.17 in 30.07 in 0.00 in
16,Las Rozas de Madrid,5/15/2024 73.0 °F 61.1 °F 50.2 °F 51.8 °F 48.8 °F 46.2 °F 93 % 66 % 41 % 18.3 mph 3.6 mph 0.0 mph 30.17 in 30.09 in 0.00 in
17,Las Rozas de Madrid,5/16/2024 70.0 °F 59.1 °F 44.4 °F 63.0 °F 54.5 °F 44.1 °F 99 % 85 % 71 % 26.4 mph 2.4 mph 0.0 mph 30.17 in 30.07 in 0.00 in
18,Las Rozas de Madrid,5/17/2024 75.7 °F 64.1 °F 53.6 °F 58.5 °F 53.9 °F 50.0 °F 99 % 72 % 44 % 20.4 mph 1.1 mph 0.0 mph 30.15 in 30.07 in 0.00 in
19,Las Rozas de Madrid,5/18/2024 77.9 °F 64.4 °F 52.2 °F 55.2 °F 51.6 °F 48.0 °F 93 % 66 % 37 % 22.1 mph 2.8 mph 0.0 mph 30.18 in 30.07 in 0.00 in
20,Las Rozas de Madrid,5/19/2024 75.7 °F 63.2 °F 51.4 °F 56.3 °F 52.3 °F 49.5 °F 96 % 70 % 43 % 16.1 mph 2.7 mph 0.0 mph 30.16 in 30.07 in 0.00 in
21,Las Rozas de Madrid,5/20/2024 74.5 °F 62.9 °F 52.3 °F 55.2 °F 52.0 °F 49.3 °F 98 % 70 % 43 % 21.0 mph 2.3 mph 0.0 mph 30.25 in 30.15 in 0.00 in
22,Las Rozas de Madrid,5/21/2024 76.5 °F 63.5 °F 52.0 °F 56.7 °F 53.0 °F 50.5 °F 98 % 71 % 44 % 21.0 mph 2.0 mph 0.0 mph 30.35 in 30.24 in 0.00 in
23,Las Rozas de Madrid,5/22/2024 80.1 °F 66.7 °F 52.3 °F 57.4 °F 53.2 °F 50.0 °F 95 % 65 % 38 % 19.0 mph 2.2 mph 0.0 mph 30.36 in 30.21 in 0.00 in
24,Las Rozas de Madrid,5/23/2024 90.0 °F 69.5 °F 55.2 °F 57.2 °F 52.6 °F 49.8 °F 84 % 58 % 28 % 24.2 mph 1.2 mph 0.0 mph 30.27 in 30.11 in 0.00 in
25,Las Rozas de Madrid,5/24/2024 84.2 °F 69.9 °F 48.6 °F 58.5 °F 52.2 °F 46.9 °F 98 % 57 % 33 % 16.1 mph 2.4 mph 0.0 mph 30.24 in 30.14 in 0.00 in
26,Las Rozas de Madrid,5/25/2024 89.1 °F 72.9 °F 54.3 °F 63.9 °F 53.2 °F 43.7 °F 94 % 55 % 22 % 16.1 mph 1.5 mph 0.0 mph 30.29 in 30.19 in 0.00 in
27,Las Rozas de Madrid,5/26/2024 89.6 °F 74.1 °F 60.1 °F 68.5 °F 59.3 °F 52.7 °F 91 % 63 % 35 % 18.6 mph 3.9 mph 0.0 mph 30.30 in 30.18 in 0.00 in
28,Las Rozas de Madrid,5/27/2024 90.0 °F 70.3 °F 55.2 °F 61.2 °F 52.9 °F 46.2 °F 82 % 57 % 24 % 17.4 mph 2.9 mph 0.0 mph 30.29 in 30.18 in 0.00 in
29,Las Rozas de Madrid,5/28/2024 87.6 °F 72.6 °F 55.8 °F 66.4 °F 59.7 °F 52.5 °F 92 % 66 % 42 % 12.3 mph 1.1 mph 0.0 mph 30.29 in 30.20 in 0.00 in
30,Las Rozas de Madrid,5/29/2024 93.0 °F 72.8 °F 53.2 °F 71.6 °F 62.4 °F 52.9 °F 99 % 74 % 42 % 13.9 mph 1.0 mph 0.0 mph 30.26 in 30.11 in 0.00 in
31,Las Rozas de Madrid,5/30/2024 99.3 °F 77.8 °F 59.9 °F 72.0 °F 62.8 °F 57.6 °F 96 % 63 % 34 % 15.9 mph 1.2 mph 0.0 mph 30.14 in 29.98 in 0.00 in
32,Las Rozas de Madrid,5/31/2024 98.2 °F 77.0 °F 61.3 °F 71.6 °F 64.5 °F 58.3 °F 95 % 68 % 36 % 17.9 mph 1.8 mph 0.0 mph 30.05 in 29.96 in 0.00 in
0,Las Rozas de Madrid,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Las Rozas de Madrid,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Las Rozas de Madrid,6/1/2024 84.0 °F 71.5 °F 56.1 °F 68.7 °F 63.6 °F 55.8 °F 99 % 78 % 54 % 15.2 mph 1.0 mph 0.0 mph 30.16 in 30.03 in 0.00 in
3,Las Rozas de Madrid,6/2/2024 83.8 °F 72.4 °F 59.2 °F 69.3 °F 63.6 °F 58.8 °F 99 % 76 % 54 % 15.0 mph 0.8 mph 0.0 mph 30.20 in 30.12 in 0.00 in
4,Las Rozas de Madrid,6/3/2024 87.4 °F 72.1 °F 56.7 °F 64.4 °F 60.1 °F 55.6 °F 97 % 69 % 38 % 16.6 mph 1.3 mph 0.0 mph 30.21 in 30.13 in 0.00 in
5,Las Rozas de Madrid,6/4/2024 81.1 °F 69.5 °F 55.0 °F 65.8 °F 60.8 °F 54.3 °F 99 % 76 % 52 % 13.9 mph 1.1 mph 0.0 mph 30.22 in 30.15 in 0.00 in
6,Las Rozas de Madrid,6/5/2024 89.4 °F 71.6 °F 53.4 °F 64.0 °F 58.9 °F 53.1 °F 99 % 70 % 39 % 12.1 mph 0.4 mph 0.0 mph 30.22 in 30.11 in 0.00 in
7,Las Rozas de Madrid,6/6/2024 91.9 °F 74.4 °F 61.9 °F 69.1 °F 63.3 °F 58.8 °F 92 % 70 % 39 % 13.6 mph 0.5 mph 0.0 mph 30.16 in 30.05 in 0.00 in
8,Las Rozas de Madrid,6/7/2024 76.6 °F 68.1 °F 59.4 °F 68.9 °F 64.2 °F 58.3 °F 99 % 88 % 73 % 16.1 mph 1.3 mph 0.0 mph 30.20 in 30.07 in 0.00 in
9,Las Rozas de Madrid,6/8/2024 76.3 °F 66.7 °F 57.9 °F 65.3 °F 60.9 °F 57.4 °F 99 % 83 % 61 % 18.8 mph 1.7 mph 0.0 mph 30.21 in 30.12 in 0.00 in
10,Las Rozas de Madrid,6/9/2024 78.6 °F 67.6 °F 56.5 °F 67.3 °F 61.7 °F 55.8 °F 99 % 82 % 59 % 16.1 mph 1.0 mph 0.0 mph 30.19 in 30.09 in 0.00 in
11,Las Rozas de Madrid,6/10/2024 78.8 °F 67.5 °F 57.4 °F 67.5 °F 61.6 °F 56.8 °F 99 % 82 % 60 % 14.3 mph 0.5 mph 0.0 mph 30.17 in 30.10 in 0.00 in
12,Las Rozas de Madrid,6/11/2024 79.2 °F 66.7 °F 58.1 °F 66.9 °F 62.1 °F 57.7 °F 99 % 86 % 63 % 17.9 mph 1.3 mph 0.0 mph 30.23 in 30.13 in 0.00 in
13,Las Rozas de Madrid,6/12/2024 85.1 °F 69.1 °F 55.4 °F 66.6 °F 60.6 °F 55.0 °F 99 % 77 % 43 % 16.1 mph 1.3 mph 0.0 mph 30.29 in 30.21 in 0.00 in
14,Las Rozas de Madrid,6/13/2024 88.2 °F 72.3 °F 54.9 °F 64.2 °F 57.2 °F 52.0 °F 90 % 62 % 38 % 12.3 mph 0.6 mph 0.0 mph 30.34 in 30.23 in 0.00 in
15,Las Rozas de Madrid,6/14/2024 93.0 °F 77.4 °F 59.9 °F 66.0 °F 56.5 °F 49.6 °F 81 % 51 % 27 % 17.4 mph 1.0 mph 0.0 mph 30.27 in 30.15 in 0.00 in
16,Las Rozas de Madrid,6/15/2024 86.2 °F 73.4 °F 59.7 °F 65.7 °F 55.0 °F 46.6 °F 83 % 56 % 27 % 22.1 mph 3.1 mph 0.0 mph 30.25 in 30.15 in 0.00 in
17,Las Rozas de Madrid,6/16/2024 89.6 °F 72.6 °F 57.2 °F 64.8 °F 57.5 °F 52.9 °F 87 % 62 % 34 % 19.2 mph 2.3 mph 0.0 mph 30.25 in 30.10 in 0.00 in
18,Las Rozas de Madrid,6/17/2024 90.7 °F 73.6 °F 60.6 °F 65.3 °F 60.0 °F 56.5 °F 87 % 64 % 36 % 16.1 mph 2.8 mph 0.0 mph 30.18 in 30.06 in 0.00 in
19,Las Rozas de Madrid,6/18/2024 77.4 °F 66.9 °F 59.0 °F 67.5 °F 61.9 °F 56.8 °F 99 % 85 % 61 % 21.9 mph 2.2 mph 0.0 mph 30.23 in 30.10 in 0.02 in
20,Las Rozas de Madrid,6/19/2024 74.1 °F 62.2 °F 53.6 °F 65.1 °F 59.3 °F 52.9 °F 99 % 91 % 64 % 21.9 mph 1.4 mph 0.0 mph 30.28 in 30.18 in 1.04 in
21,Las Rozas de Madrid,6/20/2024 77.0 °F 65.2 °F 55.4 °F 62.4 °F 58.2 °F 55.0 °F 99 % 80 % 54 % 16.1 mph 0.6 mph 0.0 mph 30.37 in 30.26 in 0.01 in
22,Las Rozas de Madrid,6/21/2024 89.2 °F 72.8 °F 56.7 °F 64.2 °F 58.9 °F 54.9 °F 99 % 66 % 36 % 12.1 mph 0.3 mph 0.0 mph 30.40 in 30.27 in 0.00 in
23,Las Rozas de Madrid,6/22/2024 101.8 °F 81.5 °F 59.9 °F 67.3 °F 60.6 °F 55.0 °F 96 % 54 % 27 % 17.9 mph 0.7 mph 0.0 mph 30.35 in 30.19 in 0.00 in
24,Las Rozas de Madrid,6/23/2024 102.7 °F 83.7 °F 64.6 °F 66.6 °F 60.7 °F 54.5 °F 89 % 50 % 24 % 15.7 mph 0.6 mph 0.0 mph 30.22 in 30.05 in 0.00 in
25,Las Rozas de Madrid,6/24/2024 93.9 °F 79.2 °F 61.7 °F 65.1 °F 60.7 °F 55.8 °F 99 % 58 % 31 % 19.5 mph 1.3 mph 0.0 mph 30.10 in 30.00 in 0.00 in
26,Las Rozas de Madrid,6/25/2024 90.9 °F 76.5 °F 63.1 °F 68.7 °F 63.1 °F 59.9 °F 96 % 66 % 40 % 14.8 mph 1.5 mph 0.0 mph 30.10 in 29.98 in 0.00 in
27,Las Rozas de Madrid,6/26/2024 84.6 °F 70.1 °F 62.1 °F 64.9 °F 60.6 °F 57.9 °F 97 % 73 % 44 % 17.2 mph 1.6 mph 0.0 mph 30.08 in 30.00 in 0.00 in
28,Las Rozas de Madrid,6/27/2024 79.5 °F 67.7 °F 56.7 °F 66.0 °F 61.8 °F 56.3 °F 99 % 83 % 58 % 21.3 mph 1.6 mph 0.0 mph 30.17 in 30.07 in 0.00 in
29,Las Rozas de Madrid,6/28/2024 78.4 °F 67.0 °F 57.4 °F 68.7 °F 63.6 °F 57.0 °F 99 % 90 % 64 % 16.6 mph 1.2 mph 0.0 mph 30.26 in 30.14 in 0.00 in
30,Las Rozas de Madrid,6/29/2024 74.3 °F 67.9 °F 63.5 °F 66.2 °F 64.0 °F 62.6 °F 99 % 88 % 73 % 16.3 mph 0.4 mph 0.0 mph 30.29 in 30.22 in 0.00 in
31,Las Rozas de Madrid,6/30/2024 84.7 °F 70.5 °F 59.5 °F 67.3 °F 62.6 °F 58.6 °F 97 % 78 % 51 % 18.8 mph 1.9 mph 0.0 mph 30.26 in 30.18 in 0.00 in
0,Las Rozas de Madrid,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Las Rozas de Madrid,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Las Rozas de Madrid,7/1/2024 88.7 °F 72.2 °F 61.3 °F 67.6 °F 62.2 °F 59.4 °F 95 % 73 % 45 % 20.4 mph 2.0 mph 0.0 mph 30.33 in 30.25 in 0.00 in
3,Las Rozas de Madrid,7/2/2024 97.2 °F 78.4 °F 59.9 °F 70.2 °F 63.7 °F 58.5 °F 98 % 65 % 36 % 14.8 mph 1.2 mph 0.0 mph 30.31 in 30.14 in 0.00 in
